proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x526e45448bec4834a3e8e147f28d09d8787bad61,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,13.63,0.986564930300807,1772342987,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,llucasu66,Delirious-Cluster,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5876492-addd17af-5049-425f-bbb1-dc02d61cb554.webp,,0xdba2919a8acd7c4f6e20a469cab898a2937ca8f770a56fe689f676877ef67823
0x55625029df8d0fe3bf93b0bba78272a071d1adf2,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,285.71,0.0026836652549788245,1772331919,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,JennesLeHusted,Costly-Straw,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3901651-39d6f319-2c10-400b-a7fc-41b9efcfb9b2.jpg,,0x420302994dd836fefb1e0d2402c3dd53b237c0eccb009cdc1385a3647f19dbf7
0xf6f929bebd4e80a18eb413ab897bd118a2aacf4b,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,30.0,0.989,1772331545,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Skywalker08,Enraged-Therapist,,,,0xb9ea3beff983e3045111a7a5f3f81bb3620d883acf9dcedc58a40b86a0ce73e2
0x1ee9a5fc09665909c0cce297c581703bfbb9197f,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772326553,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,vinii,Verifiable-Obstacle,Xxx,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3182982-b6b5b95b-0f9e-4483-ac26-fd178a3bcfdf.jpeg,,0xd5e315254962a1d7ca4a0b6087ba639a3e9916477019fef25b0fb02d6bcdd905
0xcb17079249a21a861786657c9abb951903866deb,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772324747,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,nebulaskyty,Lovable-Team,,,,0xba006aef67ad65236a14a09de3dd9ec1cf96a821e1f066d59706802713f4a55b
0xe9428a0e663d7ec0355764bbf2ca072f5537a286,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772323769,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,starlightwildspirit,Poised-Basin,,,,0x493062c7f89c2dc397dd69a6cb77dbbc17bd78817e8b425196e59ecd73748f61
0x5207266bf36a2ff1f40eb11a51af0db4a8055eb2,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003008,0.9969990269270036,1772321881,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,bluehorizon,Actual-Racing,,,,0x082de7e22e2bd1572d4bb8aeedd24eec0b1f9dce62673121e981b7a4a535b2d7
0x91106ca4a78c2e9f29bbbc41f963de390e1c7b89,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003008,0.9969990269270036,1772321513,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,firestorm-747,Rude-Voting,,,,0x7df2dec3aa750b666ea774099aa5cdeebd9204cc8216576e35ad4cf35d1dcfe2
0x4cbfe62edc09b311c7f2908810c4512af273fbc8,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772320821,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,oceanbreeze-150,Complicated-Milepost,,,,0x218fded962414ef194e3b06a637117a82c39d5893d34d52060310fe173574927
0x2e24282d8b519fd896d23a4883bdeed23099c1bd,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772316419,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,shadowfox,Boiling-Eddy,,,,0x8cef072fda543c9d60144e9e23dbf67bb8ee2b037d61fb360f68fb7de80f756e
0x3ea11e761a7a5c361520dc08daf919e7326b8e67,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,20.0,0.003,1772315447,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,0x3Ea11E761A7a5c361520DC08dAF919e7326B8e67-1771798400074,Alert-Health,,,,0x7e1f011ef48aafe4119cd97d373f75e298013f681d84c42e71b4c3df627b9f75
0xbb0220feea8959a7dc7a664aa4be2520b24b5802,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772314971,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,lesava4563,Bouncy-Tatami,,,,0xfb78227c970ad321e17683b9aed71a36c29983805ff16e85cfbba8b6c05150dd
0x6415641c40f22735272109e493680a50b289384c,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772314761,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,anipiparto,Fixed-Chipmunk,,,,0xd5ef6d048c97e3cc3e0d8405a0b17f53fd43eee95a6210da012377c83d88da77
0xf6bb980e53f37293c85c35acd26bde47ae353d24,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,22.22,0.003,1772314471,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,0xF6BB980e53F37293c85C35ACd26BDe47AE353d24-1771594437358,Unwritten-Property,,,,0xd67e6c0e2f7dd801caca9241208e2d1d947ab30226823f36cc4b70d82138202a
0xc6278d29a4c7e47191bf692586cc251cc3e70f7d,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772314255,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,zeregpalch,Cruel-Independence,,,,0x56f7b7500ea26487d3c6caf577701e633e4daa4c42e96eabe65e60147b5b5c3a
0x0b742d6a450b33dfdf934c8bb8a01698f1de28bb,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772312987,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Swaneropop,Prudent-Neuropathologist,,,,0xc24e7d1b0c96a8ebfa63dd2529c96eabd2e989e531497fdd417a9ef2b9098364
0xbc6a5db1d9697f1c3625820438e567348208c4d8,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772312461,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Sakolopet,Charming-Spit,,,,0x459a906ce45f6c0a3b6b9187b42fb75533948b15d84770577ea0aff9ad906641
0x7bcbc6d3f92269a88a09ee66cc50f0fe2fdb39ec,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772311927,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Riasoconis,Mild-Connotation,,,,0x38a1df0b24418139ed5a250b2549573e9b9936de0f430e88a1d754ed73b71b17
0x21609a557687770b521076eea9811ad4b84305f2,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772311175,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x21609A557687770B521076eea9811aD4b84305f2-1740830955414,Selfish-Implement,,,,0x33d5f44f157931a2144c080c4188080419e6fbfe737aa9c889dda8e523f4f9fb
0x1c171e382964ce7bab51060f9869cc9b8dc8ec71,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.003,0.997,1772309829,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Roccoman,Simplistic-Ambulance,,,,0xd75bddaf8f21e0e7dafb19394e326254842a94e86be393bb0ac652f07a243bb8
0xd783daa7fa84d0e00dad7dbeebbc011ea430a957,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,37.87,0.003,1772308839,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,,,,,,0x91b609c191c0106761c14a9d7df76757ffa894ff0590d9a2a05667df0930c1d9
0xc58a1c1fe71928797f5b864e011f9ec890761cc6,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,1.004,0.996,1772308495,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Diroserro,Coordinated-Dreamer,,,,0x556962d72f19a2b89e658fbc469e64224c9708f53ebac7d84783b048b7185153
0x3b2b38d14d23b0268596359e5f41b4e24f2fe73a,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,539.58,0.9864801512287334,1772290407,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,0x3b2b38d14d23B0268596359e5f41B4e24f2FE73a-1769329535536,Abandoned-Goodnight,,,,0x8edc5c14c3d4cf82d3b38806867d4742cd1e47ee14e2ccbf09020c1dd7ff60de
0x05924f2d452228da56f5f6b6e6c49b90eece70e7,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,6.9,0.004,1772290301,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,deellama,Pesky-Beneficiary,,,,0xce109fb3d1d3560c4a7adef80ea63a305f5fa21519920ec56c2182a7c43aeaaf
0x04c30228da9e4346a2dd4e958499dfb81aef9a7c,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,3.19,0.992,1772285217,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,Rifter,Spotted-Retrospectivity,,,,0x23e054b8ef9013dfa8b9adfd6f04f554fa7ed0242f225a952816419a7575a9c5
0xbb680d756222b83016c3231fb187723a6012163c,SELL,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,4.11,0.992,1772278385,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,DriVerT0,Forked-Everyone,,,,0xfa3d5f84fa148dd71fcd4c481cb6dbf7e9277c683cd209ca101ae14457f1b4c6
0x8964b58c08b784ecfe1d9344223692263d130bec,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,3135.53,0.9969849212094924,1772272871,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,DegenerateJanet,Unaware-Jackal,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Janet_Yellen_8cdc2d3b-34a9-489c-988b-1e0d912edf31_1728964871310.jpg,,0x9c43af5ba89f1155bf523cddae7c09a3431fd8f33b0ca8ca5a4225cdd5ff9d83
0xe62b1ffbbf205f7e5e5f187a74b6e593867828b4,SELL,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,111.11,0.005484654846548465,1772270629,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,0xE62b1FFbbF205f7E5E5f187a74B6E593867828b4-1771676455806,New-Encouragement,,,,0x12d68af00ea445e4b04eb1821293fcc67c37abf1b2b7524b5fd74f5fb0720d47
0x0e5bd05888cc80453a4ac18f85c750bb4e434ef4,BUY,17209255437920823451314452574889886522355838227976323457941778591437345485861,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,13.35,0.99,1772262289,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,No,1,nelsonc19,Ripe-Botany,,,,0x6cae8e3075b63eff25648d8075a24095bec7018cbc51c2e00e9138c575685b01
0x624061fe421c91eaca7ead53f242b52ba4e73727,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,100.0,0.019,1772256661,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,MidnightKitty69,Square-Laundry,Buy Low - Sell High,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-918208-cfdfaf46-e5b4-4819-aff9-8b71fb7bc0a0.webp,,0xded9b8aa3d3243258cc1f9270f03f2761bdf4c746134c21dfb8e770bd576fcca
0x624061fe421c91eaca7ead53f242b52ba4e73727,BUY,39686179686096277107343904928009087716487512690605800673346557276571002067769,0x3a42a4714ef89430f07690dfa968f1fa0922d0df4b3fbd648a15e05122db32c5,100.0,0.019,1772256659,Trump declassifies new UFO files by February 28?,trump-declassifies-new-ufo-files-by-february-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/trump-declassifies-ufo-files-in-2025-t8Tno8ou_ycE.jpg,trump-declassifies-new-ufo-files-by-february-28,Yes,0,MidnightKitty69,Square-Laundry,Buy Low - Sell High,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-918208-cfdfaf46-e5b4-4819-aff9-8b71fb7bc0a0.webp,,0x054d97eed4ac748205d822003594e4fe8a32f7992146ec3a7f61be4762992c64
