proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xce60927ff2d1b2080b29a3e1a910b9d789ca6705,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.99,1769890910,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,Jesetrading,Present-Lambkin,,,,0x69245b33c02ce41741a25f19ff8b594b9d75d4c626c56ecadcb0ee33eafb3bc7
0xce60927ff2d1b2080b29a3e1a910b9d789ca6705,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,7.0,0.997,1769890852,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,Jesetrading,Present-Lambkin,,,,0xc5b5f84dff0fa7ef48e9a86546ce5d4bf0a12104b89974e8dab76fc44038910a
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,0.11,0.001,1769888262,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x132cb23d15904c57fa348392a5bf940fa33441485f41192517a306ce765d9bb8
0x8109c16d896fa0d16ef33320ada60211d27b2153,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.004,1769887978,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0x15d11e66127a7a24044e724d76d7e58d355062cc7799cf2008ff669df126e4c3
0x8109c16d896fa0d16ef33320ada60211d27b2153,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.007,1769887670,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0x1e3b8c2e6dbb57df5e968327c5a5f6339e9900e5d247a7f7fd5f87b25d6942f8
0xa4ae8a30529d3142f4d40894f5b07d9ce768e40e,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.1,1769886986,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,MaxKov97,Idolized-Spouse,,,,0x9baedb998d0498838cba459b3d2e8ff59365e29f7f54b0a18951a77348f166b2
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.96,0.009,1769886726,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x8e6ad1430bd329cd8dc823e3f7b5feb891f2f1a04baf2b59da1e4441be060ca5
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.78,0.015,1769886684,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x1573b63009fa3b10e6ef335850e99044c2b4a3ab3a21d2224e4a7e21e175955a
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.61,0.015,1769886638,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0xcb8869bda1dbd7c65e44a65625e8f71cbc724b9f2a4ecd27f3c5988e7083f850
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,1.46,0.015,1769886596,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x57179024740afadbcfefba4a6a99f3905eaaba99ca8e652f46c149b761fc57d3
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,2.45,0.02,1769886320,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x4aa0d7c64d8beb1e1494e5b0dbde7961a7f54a4f31dbfffe66add81126d84e64
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,0.63,0.033,1769885568,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0xb220e56cf902b1e3e07c182fb01c301a328641c0d2ac71d7fd39c0036c73656b
0xc396af8e38d37105f7344f6e152613a09b3927a2,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,0.6,0.15196666666666667,1769885522,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x33aecf82426660c1139acff64553641b7ed09e60f3757b26b8571bf39eab38a0
0xc396af8e38d37105f7344f6e152613a09b3927a2,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.626325,0.47052946338456614,1769885484,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0xC396AF8E38D37105f7344f6e152613a09B3927a2-1769584220649,Black-Kale,,,,0x397628a6618aed1395a0d6b9fc4b596ea605cd78fae5c4345cfeece11c29577d
0xeface9902242b0399856f981600b907dcc9bc9a1,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,140.0,0.188,1769885282,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,macrosteaks,Crazy-Fishmonger,,https://polymarket-upload.s3.us-east-2.amazonaws.com/cheese_cat_ae1db140-f275-4285-a4e9-f3fc724e1185_1737503739895.jpeg,,0x42d89c481c2f4ac5ce95e41f1e91253b06a43b91fd4d21ef2b496afb4622fd1f
0x8109c16d896fa0d16ef33320ada60211d27b2153,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,36.93,0.11053290008123477,1769885282,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0xd2a0613d6ea7363b658058bdee1c5b86d7ffd7aa389d6e25f918d769f62acb4e
0x8109c16d896fa0d16ef33320ada60211d27b2153,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,20.2,0.09400990099009901,1769885222,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0x28d898c80309666be6c0d212cdbd52a828bb5ba94a8ef2ec7475937acea8f7d7
0x8109c16d896fa0d16ef33320ada60211d27b2153,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.02,1769885040,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0x3bb7cc5c71732a11dccf9ac35e8ea0e5a688b40983146c98dafa1f5f65b86237
0x8109c16d896fa0d16ef33320ada60211d27b2153,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,166.8,0.009599520383693046,1769883824,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,0x8109C16d896Fa0D16Ef33320aDa60211D27b2153-1769748015640,Aware-Fritter,,,,0xdf133541f1dccd0064ffc96ba2aaaf12c742ffef0c92d35cf22ddf149d22ab80
0x8b1723870c0a84ff91a49cd4850055a0ca6efece,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,17.64,0.991,1769875234,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,bosideng11,Kooky-Patrimony,,,,0xce805629b489d16be9ce4337934eaef5f593af9b07d8a30a302e18a7cd666e50
0x4f578dbe114d505436ad3dbcae85e19281c8611d,BUY,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,4.924666,0.9969999995938811,1769849624,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0xc5560a0c0eabe8baf1fca24e8ab8c6a2ffb5ed036f4456eddfa5ae7bb2697c85
0x27e99153542ed234efb533dfac42f545466aafc4,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,338.75,0.0013616236162361623,1769818404,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,Tricusdoqp,Thunderous-Reef,,,,0x7c0a2d0f131fe2ea57708b97ca978f782f494ee1b3b8c2e3b6754db7df8f3671
0xeface9902242b0399856f981600b907dcc9bc9a1,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,354.0,0.059,1769817396,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,macrosteaks,Crazy-Fishmonger,,https://polymarket-upload.s3.us-east-2.amazonaws.com/cheese_cat_ae1db140-f275-4285-a4e9-f3fc724e1185_1737503739895.jpeg,,0xe6c8187b104b7d9632c840d7b491504b028d37c745f61d2068ebeb405297bc7f
0xd25a1df09b4389ed10df1588c9f6c1e973f1f582,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.007,1769813134,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,ICEjanet,Honored-Bay,,,,0xe66b66167b808a5924725f5e760327b4f53457a679a7e6b9cac426b91a9cde26
0xd25a1df09b4389ed10df1588c9f6c1e973f1f582,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,5.0,0.905,1769813106,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,ICEjanet,Honored-Bay,,,,0x087493387a248c0e0d4bc90903e2cfb4112976ae268387e6b2b0c92b64a44b9e
0xa2a9ef21ce8a14165103f6cf05e7f18af0a0cd69,BUY,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,21.486841,0.09308017870100123,1769803082,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,gffranco,Dizzy-Alpenhorn,,,,0x75e780011f736c56090caccb3b6fac1eb05d0370b276cebfad9aea6741ae301e
0xd25a1df09b4389ed10df1588c9f6c1e973f1f582,SELL,115669573443672055876643967408433138119481486650803218131873713375232186497057,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.002,1769802190,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,No,1,ICEjanet,Honored-Bay,,,,0x6d9fa13c393a5336dcb0e82841fc38bf36cc6d0e131109c00c23e7d4a68fee47
0xd25a1df09b4389ed10df1588c9f6c1e973f1f582,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,15.25,0.909,1769802188,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,ICEjanet,Honored-Bay,,,,0xf199cdf46afe9236df766b111323922736a6f33b3e4f0775871b3dacbdda0010
0x935962e329f4deb3336140c7a429685f67577ed0,SELL,86130975769502911188457673769190265049139877688522439001984850068234616395137,0x427bc4b40c09b3dcbc973747f0e4b079bed91b3e5a0aed5c36edd0f7591485f4,10.0,0.930575,1769795798,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/brazil-unemployment-below-6pt30-for-q4-2025-pSbdWOudTwiE.jpg,brazil-unemployment-below-6pt3-for-q4-2025,Yes,0,,,,,,0x34cc2065f903ad184748223bcead65772d291bbbe65737e7ba29d616abf3ed46
