proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x6a2d445111e836bf40eea57edde155a8d0ef1f60,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,16.94,0.004,1767193919,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,sc4849,Sugary-Cupola,,,,0x2cd381a77fb5542b859513f7e0977e49f44c91e5b163e64c9a512590e5b04052
0xb12e62d51d71466d58b293c84f4cb9c77e532408,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,100.5445,0.9945827171053613,1767191135,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,666kai,Low-Dragonfly,,,,0xee7dc22a97b210ea7b6105735b4bb8d225d0c6d44e572ba884f632766062d9e2
0x0f890aa41565c527c8059eeac0ddc968e64170c0,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.060361,0.9939999171003904,1767183843,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,0x0F890aa41565C527C8059EeaC0dDC968E64170c0-1763814490840,Majestic-Follower,,,,0xe80bb9b2389488e6bcf5e51d8fbb2c332969800120cae2ab925756787e18cb80
0xea5ff76a4fd2cddfd312f995434b30b59bc64b09,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,18.68,0.994,1767183131,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ProbablyPomPom,Intrepid-Till,,,,0xb684142d00b08de8b703a01cd76567c181e9030acf44bb597892c2dc3ded2a1b
0x23758d74a07651d9c8492a84fa1acad4f4078d05,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.004015,0.9959990637590076,1767182417,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,-a-,Unknown-Acupuncture,,,,0xbbba41425216739ac935a30c20a4dcdef34135cf7cd94a5b16f143e230a404dc
0x0676a8d9bc547fec9ff5daedd3bfb91f36bf3b27,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,50.190762,0.9959999810323661,1767182389,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,coinchek,Finished-Genetics,,,,0xd6b8ebf7e66b840beb3ea0b165dc356079050f43a90e858c2f9884d2a24a8529
0x0676a8d9bc547fec9ff5daedd3bfb91f36bf3b27,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,50.190762,0.9959999810323661,1767182389,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,coinchek,Finished-Genetics,,,,0x235095723fa75d7194ff37171669326461323ae4414ce365d61f20a3cae415ba
0x0676a8d9bc547fec9ff5daedd3bfb91f36bf3b27,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,50.200992,0.9957970153259122,1767182389,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,coinchek,Finished-Genetics,,,,0x7903dd2b41c29e02f0505065960b02e962e1fe0ab4889c6f5c6945b734f16b5e
0x23758d74a07651d9c8492a84fa1acad4f4078d05,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.005,0.995,1767182383,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,-a-,Unknown-Acupuncture,,,,0xab1101ea5edefc190f4e5315a5804b2cb66f1d5361700aa7f6762153967e920d
0xac0e2d357411a22778ec62bbe39e742f1ffc9f67,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,45.0,0.9950811111111111,1767172051,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,wOeQodbmz,Left-Well,,,,0xa086c4ab0ca56ab8572c9db17aa879c72509b4856b44b71f7355344301047379
0x159917d8f3642355cffbd538e5290345e8ab16c7,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.0,0.994724,1767164495,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,,,,,,0x6c7583ca49ed4dd776b35395bc2719705f6a1a3e21913a554f1acd2781aa3665
0xfa84f2d7aa990052e067bece91aca5ae1563bab7,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,6.036166,0.9939999993373277,1767160861,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,naruto-japper,Authorized-Suitcase,,,,0x6200931c8280e6fe44bbd4163733976aa141298a82874c3229942d3328a173f2
0x96849cccbae4a823ff80720a35fb306cbc2fcebd,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,8.118666,0.9939999995073082,1767143487,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,balikonveksi,Mountainous-Whey,,,,0x64d87fb82eb37a8e7b6a3bd78770dece7f3ebdeb7a56dd9a35bf56b50187a652
0x79add3f87e377b0899b935472c07d2c3816ba9f1,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,4.06,0.991,1767138199,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,lmtfalone,Powerless-Brisket,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-571831-4f9608a6-65e6-40a2-87f5-c06df64714e7.png,,0x41a96d3f6c7e5a5cdf6d93372ba846452c05ec2edf1b488bf3c973d900858674
0xf54f4ff134f2a96e7e63674e561cde110de4f282,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,14.06,0.985,1767124119,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,weaselshrub,Trustworthy-Biscuit,,,,0x92f714ce90dc498fae70079dbe04835a70bd60fc6960dbfafd3266128c7c9294
0x5cb29a37aed76304c3a914f0612ebb4aee9f82e5,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,83.33,0.9865444617784711,1767115499,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,anonNYC,Jaded-Server,,,,0xc79be42e581a2d8330ff7026befa7a4c33d5570e773874a8c4452eeb3dfdb64a
0xdb7244fae9c90e7ffa190cdb7e5c78f60ba6a7cb,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.53,0.987,1767111575,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,ZeroProof,Disgusting-Eyeglasses,,,,0x2bdf103fac5558820352973df609907154dd6eacdee488632810f3e8922847f6
0xef58ee29e3370e8572b1bea3e2f85350e68bb722,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.009,0.991,1767105973,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,nihaoaa,Black-And-White-Plywood,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-889883-7a0fdf8a-536b-4fa9-9791-f4c6bf259b68.jpg,,0x9b35394a0a75623377abc6a2e927c6c6080a748f7366ae2b17c57fc3ba61772b
0x961c276ca5aeaf9c026da46aa9b1fb997aa59d4d,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.65,0.99,1767097563,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Coley8,Wasteful-Harvester,,,,0x85bd0a61a2778ac9cedf067d68726a588d8c8196578353527dee8cd2860c494c
0xaf61cce905680b5335f527ff705a92fe6650fc43,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.0,0.99,1767097561,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Helenag4,Long-Term-Energy,,,,0xe1d7a21c5f943c6425ea45fcec0ec7623dcb08b9df6702151858564f144a0895
0x8aca43aae683d4999da3e789c371441f818aa9cc,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.0,0.99,1767097561,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Alecg5,Quick-Witted-Heron,,,,0xcec437c3165c67c28f7c05e5de9cfc89d77f7329586130092ebc86950ba6404a
0x76de9c6f676a0419c3accdde90dd68d8a666c176,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.0,0.99,1767097561,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Lunahj43,Sinful-Stepuncle,,,,0xf88f1aef2189d05fd819f78a8f124c3482c9dbe9ec4ee913cff7ff2b22febf80
0xf37b6a53f458e1609bd423e63e0f687a89c25584,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,10.0,0.99,1767097561,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Aaronh6,Calculating-Corral,,,,0x101658716e7a267edb7d3e40c1e32e623b78ad67804bb04089ba2d60cff6d71b
0xb6102d591e059e384560c774acedbe60c061a37a,SELL,19724938132900659619443303883363154128982414713091172918359422655348707557438,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.44,0.010267441860465116,1767096799,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,Yes,0,TheRoomTemperatureGuy,Immaterial-Festival,,,,0x68a3c140886ba51980f883efb422d4b3d53d5e9a594a575e9fbeb45e306444f0
0xc1712fd5e23edb7524f2447c52935353248eaa19,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,1.012083,0.987999996047755,1767086997,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,nansi,Harmonious-Past,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-545589-04fb4ddf-ab9e-4b0b-a1be-25b2e28bb0e0.png,,0x8b30ba946e8c04786d48b7756da135adefb267d2e0de1cc93744bb0ef9937ede
0xb162be8840893f526207ecec0e249c64509d6667,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.060666,0.9879999984191804,1767058011,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,cn-edwin,Damp-Aid,,,,0x53d02b6cba0b4733c7fddf804255dee1ede9f8975c68dde0c01c4c5786dc65c8
0x59556288e7e6b903c0f97d91e7d7de96709e9059,SELL,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,3.03,0.979,1767052417,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Craq,Hospitable-Shoreline,,,,0x2c0f9640d4398703071642ee6fbaca1076a8568439f9db1d4c7ecf7a166e8aca
0x823ddce5bc6a545529d2669977b890a6cedc2db3,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,5.060833,0.987972335779505,1767051753,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,MiyagoloMusashi,Quick-Witted-Certificate,2829,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3510143-3584b9be-ca9e-45fe-99a1-79a723f43130.jpg,,0xa510efb05689d3f0d0861fd50355848f5138a81acc17efc2c406d9c7fa1b75a6
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,62907314912118087699661719206562481543461052713772006191162016161787657954324,0x677c19032d9fc09658a4b05826e3efd656d725394bc2f5a4ea4b2c4e41a2077a,17.25,0.987,1767050467,Will ChatGPT reach 1b monthly active users in 2025?,will-chatgpt-reach-1b-monthly-active-users-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-reach-1b-monthly-active-users-in-2025-y-hjF-Y-PwYO.jpg,will-chatgpt-reach-1b-monthly-active-users-in-2025,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0xf06c834afd2041d23189281a8063f52bf938fa55471cbbaa03aeefe6e939458c
