proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,17.52,0.9896849315068493,1767529917,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x68605b86b750af0faaae032a035ef936e89e1c4f4a7de3cfd1e167a3dbf8562e
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,37.09,0.9896740361283365,1767529891,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xbff4fecf0611494c67d5e054a76ad0d123ff3f1f32df9f5d0ff3408b96e03080
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,39.43,0.9896340349987319,1767529871,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xdf8e701eae89b07c973a529726024895c66f911cbcb798d50c983688a9c94f3c
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,46.42,0.9895385609651013,1767529849,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0xb7805c05560d9aa00f56fe5ef9bea9598aaae5615dad886799a97bbdf0ee605e
0x22571669d45e66d56f24a541e2ee046e1a1031ad,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1964.486492,0.01624343009226454,1767529349,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,EHerrigel,Trusty-Memorial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3931552-c36623ca-aea0-4e52-b437-af736b1ef214.jpeg,,0x3fac7def055ba525722930649a3de2a717b0b34dbb01fc3561285c7ce4905c84
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,3.61,0.998,1767528443,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0xfbe4d39573909e8551843dce82c0b256180f2a4ad62d7288a0ca927b7f49e02a
0xdd90cdb78343fc53fd73b658a4bb7f6c33819ef9,SELL,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1.06,0.996,1767527283,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Afor,Giant-Cyclone,,,,0xd4826f8f1740b5710f26ffb7d64d4c7c079027f7b74ca97909045cc53fc425e9
0xa3e22cd32aa9238ef7dbcfb4761e33b9eaa1fdf8,SELL,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,180.16,0.002,1767523319,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,pootytherewardfarmer,Direct-Chainstay,Farming rewards 24/7,,,0x231c449e27a7689846b72e222b8306f55c6f4b982d55a9346f04d22265fc8de9
0x0a8533c12779642daee159fa3250c997966da309,SELL,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,30.0,0.988,1767515815,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,SapoCartz,Upbeat-Crewmate,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3070297-578c714a-afc3-458d-b855-502ea17b1699.webp,,0xb742b70871df99beb2e22f92bbb4e146efd064463700b30b1689eb04adaf6e77
0x818bc4f8d59780524de4a44695f8db26e157ea84,SELL,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,59.8,0.0039789297658862875,1767511483,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,PolloMolo,Merry-Hair,,,,0x671ec0c862e9d11cc8e887886054439e587bfd0202c0742b686d78178997a8db
0x92102ddd633a1b7b68dff5af9a2831c7f9b8fc96,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1.007,0.993,1767507437,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Zacharics,Faraway-Minority,Fasten your seatbelts. It is going to be a bumpy night,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1948856-03555755-1e6b-4fd1-a9ac-69b8d5ebdb03.png,,0xebc04f86f13ff0f11cddb88865cb53f26e8c539dfc861ee22be15ca68aa6938f
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,SELL,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,29.9,0.99,1767502383,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,paas2,Impressive-Credenza,,,,0x7d30f429dcc01ea48ddcb0bb5489bb5148e3c649272539ca1f5f6e2a8951a8a0
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,SELL,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,312.5,0.986905536,1767500565,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,loser326,Giddy-Convenience,The devil is in the details.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2807301-ba900b89-9eb8-400a-82e4-30de9efe1cff.jpg,,0xaab2a79a90d0321bc9fa78adfb441ac6e2cda09568eaf708dd4feb7c4f9ae44b
0x84f831a945c64c5fe0a5fc9e543ff08f1026d348,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,148.98,0.997,1767494733,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,NotTheBadWolf,Hard-To-Find-Congressperson,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3241446-8d056f42-1f8e-422d-ab41-bd4040ab36f7.jpg,,0x797766a79b9fb8f9bca2d2c2b093bc1ebdb0fe077583a20fe1d07690c1ea11b2
0x6bcde6e766dd92a792d83db764a13ba6fc6bd3d3,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,2.006,0.997,1767482595,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,u9r2ur20r2,Whopping-Wetbar,,,,0xf6c84e5a75f4a31ac033ab3352eb9af513061edff887a30a7d662afb528b972e
0x241f846866c2de4fb67cdb0ca6b963d85e56ef50,SELL,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,47.81,0.002,1767459563,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Pestle,Excitable-Saviour,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1793305-ecb4f75a-82a9-4acd-9054-9921831874b4.png,,0x6d7ee91cb4d43c40eed5d1abe940471d6c32b22cb07fb98a8a8f179b5084f0e8
0x06cc8454aea0b33527b160ae19dac9c18dda0b12,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,180.10611,0.017933872426648935,1767448973,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,neonbotz,Qualified-Cartilage,me,,,0x1188c63664e3f5efd7808a9ed796e3f9ffc41f54821bfffddbde4f24219176da
0xd9a4c0f839ab56212a53681e7f615f4f39b4dc37,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,279.192221,0.017908808426292076,1767448091,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,0xD9A4C0F839aB56212A53681e7f615F4F39b4dc37-1760322193621,Unruly-Backdrop,,,,0xf00a514ce737a54b1ed27ac08e719fc2dcadbd5ef36581b0695221faed51e0e8
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,26.91,0.9895574136008919,1767436377,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x12db558e209a89ba78bbc77c729234417eef6747e5eaa77243149f686386ac79
0x818bc4f8d59780524de4a44695f8db26e157ea84,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,59.803887,0.016721304419560556,1767435933,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,PolloMolo,Merry-Hair,,,,0x0b6f7d81f7e4a00096ace45b033945ebaea901c8fc354893d4c14af89647f557
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.86,0.008,1767434419,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0x5cf01190ebe6802412c6acf51b81499b5e8ddab73fed2b0bc1bdd774408b045b
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.02,0.999,1767419129,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x43e3a56a2b6500fbee20ff713829389dd665e85fa910c97c50b55b947e872c91
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.05,0.999,1767419123,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x366327d265ae9157da246322c1647748dc0932b5c888b4de732fc2dc1dd58323
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.07,0.999,1767419115,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x4447f4dfbc571dd7e3ff5a5baeee8d9b47dc31bf214d5447fee68d92c3894e36
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.1,0.999,1767419109,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0xa0a723df07d46719ebbb71d46591865cec4abfded1b5b9520f42a1da717b8ca9
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.13,0.999,1767419011,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x66b0703a0bb6c71de234ea45305ed161affde2fc8e8de32030604777a835608c
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.15,0.999,1767418993,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x3641224a2eb07f55f036ef431883ac7fffecf3ac9fbe9eeb538435b465835eac
0xf96f18eb84aa869f6df760b46e1b81759b1fb5e5,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,5.18,0.999,1767418963,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,degenjeff,Rundown-Seabass,New Jeff,,,0x263588b4e4af45882a73386a1a8241c7033610f37a10eea0f7f83c4fa934a785
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,17.98,0.001,1767407905,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0xf53c3b4eaf9c108f98bc55a709b69ba7d91713d03b98d5ea41e76747a874fa9e
0x0a8533c12779642daee159fa3250c997966da309,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,12.02,0.999,1767407379,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,SapoCartz,Upbeat-Crewmate,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3070297-578c714a-afc3-458d-b855-502ea17b1699.webp,,0x66f98af77d2e032362f7509bc2b6c5585453cba5b556502878debfc551077198
0x686681f73f7cf1c7b2069b4ec8810b2a573135dd,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,4.994,0.999,1767401309,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,,,,,,0x9b340163da0e83e321ec3d22659ffc166c7f66414d7d9a04d6eb2fd33292854a
0xf32417a339933e6533687be421b9983cb5fccac4,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,10.02,0.998,1767401307,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,,,,,,0x2b4f2bd123e6bbbd6ace7e60a7858ca9b996760fc2e415fb938372c3ba3eed07
0x04b4f55bea2478a02af3fb239cb7fca50f4a8d0b,BUY,18836434099559803539310617057734645444312900396510268204561878144412354589339,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,40.041,0.9989697809745012,1767401305,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,No,1,,,,,,0x7ba6dc0bca86159079de04b01105dedcfccd9ba683bba9aeef4288a4d26cba3a
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,1000.0,0.01,1767401301,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0xa45f6efb7941b233158c95b71c50d2e24aafe8467c1d91dcc8cc90aeef1c3597
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,91.3,0.009,1767401087,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0x6b2dc485ecbfda335c9589dfdcf3c5b3a816cb1e8eb518e4471fb64688ebdd81
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,102.45,0.009,1767400971,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0xb306cdf1163e963ec202a24ccd84293297ed6244f82fa966573a8c7553b1fdb7
0x41248990c449e642843dc59c7a88d50a12c70080,BUY,55600106795420961254328644012282459479455520710030212614047680954848798743131,0xaed396022e65e2d0942c1b846fff1726e67c3e8d29ed830c73fbe8c824057807,18.54,0.0046472491909385115,1767400835,X relaunches Vine in 2025?,x-relaunches-vine-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/vine+logo.png,x-relaunches-vine-in-2025,Yes,0,Martianboss,Paltry-Center,,,,0x2882fed16c0c4fadb9b5ced149c691acf10c445fae053d818d19a0601b7fd5cb
