proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xe1de5f0a3b4e4da8a7f4b04f6b19f94b872977bb,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,72.34,0.003,1770690889,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0xE1dE5f0a3b4E4Da8a7f4B04f6b19f94b872977Bb-1770008604885,Legitimate-Stucco,,,,0xb866928c5fc2298244535761305fda0c067e74a7c2bbf5b62a010e9de1035f86
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,12.5,0.996,1770673967,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x43e42e0f3b118b5a0a091fec904151c923cf392ea9884db177f0283d08f81358
0x57e823c4c5f46a0c9c002d0b7273c94cdfe9af30,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,5.0,0.998,1770634373,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Jiojooii,Frightened-Auto,,,,0x518be3491b653a94c506b10f712b02e64fe20f90ecbc564d3d35b8463da321d9
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,9.07,0.997,1770603521,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x18f4ce15c5b9e3213f64e2347e896d9a5279ea9157d0d96a231c5f64633f8b74
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,24.62,0.997,1770594775,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x051fdec42fd8425bda25eb4d8890faa1fb8bace63719b5f61f6771dd86811c74
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,30.45,0.997,1770593343,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0x1e160d8f0f474a09e1a8a06d66973fcdeb66f43318494270c6eaf0b9f14cea89
0x04ec75cbba2a7f2407eb0a48a8468d25ee14580f,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,2013.5,0.996,1770579001,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,K1ngN0rth,Pointed-Chap,,,,0x15de83e5316b045504c13e3c8feb316f560de4a61507a1c4e115eeda1f7ebf84
0x74470745edfafc1fe34ca32cc823cd77c6fa6564,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,20.0,0.992,1770575131,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Notagolfer,Stained-Atheist,,,,0x368dfc9623f84fad046cf02620fb5fe68bb5a7336335126e728a8eb0f8b23d22
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,325.76,0.995,1770497981,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,Robbb,Loathsome-Ox,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-500154-296bf0ad-b3a9-4149-99e9-4eb9f260150d.jpg,,0xd5eb82c59f0be4d2da007e0592c9fde13aa9e3972ca272beab1ae6a6a6aaea09
0x11f29982c00bb17b4fe6f57d84ad6009b79fa7a0,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,9.28,0.005,1770482529,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,0x11f29982c00bB17b4fE6f57d84Ad6009b79FA7a0-1769967178977,Fair-Dinghy,,,,0x8d3efae2ad0fd380afc9856c295153cc5abf8fdede05fe11de22a97244446067
0x641de459cdee22747846ddc9b62000c7ed580e96,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,100.0,0.005,1770471161,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,From300To10K,Insecure-Insulation,,,,0x2d2781b1610ff6ac413bf3c56e61526059ea9d97b0bd2de0816d94160ac68f82
0xbc01b399d8cfdb39e7d2c2b51193b5d66ebbd914,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,40.0,0.006,1770433143,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Program76,Grimy-Hospitalization,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5470673-fa570a3d-0476-4c0b-8213-f780735ce63c.webp,,0x16e85c01111ff2b3fdb72b884e046aac09e881535ff1231cc664aecb1343ea86
0xbc01b399d8cfdb39e7d2c2b51193b5d66ebbd914,SELL,78744848700469955224480736707217105451040810193510066324570014292450597356139,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,60.0,0.006,1770421649,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,Yes,0,Program76,Grimy-Hospitalization,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5470673-fa570a3d-0476-4c0b-8213-f780735ce63c.webp,,0x27dfbeff49f764ce5a4a538fc33e77405076af73fb97bbcfbbc77b184d911e38
0x0a8533c12779642daee159fa3250c997966da309,SELL,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,40.36,0.989,1770405643,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,SapoCartz,Upbeat-Crewmate,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3070297-578c714a-afc3-458d-b855-502ea17b1699.webp,,0xc7f94087678ee6c00f23e1d44ec69c785c45af9f9619c4b5e4805d9b5ef2f6cc
0x04ec75cbba2a7f2407eb0a48a8468d25ee14580f,BUY,23992778387031249192031532180919745942597518982427744949440695439120479512668,0x02110ccd025517af92b569bd99b1ddfbb362b9fb2377613465b4ade03d30c962,365.65,0.9904003555312457,1770351867,Stefon Diggs suspended this season?,stefon-diggs-suspended-this-season,https://polymarket-upload.s3.us-east-2.amazonaws.com/stefon-diggs-suspended-this-season-PoXsVN9zldsZ.png,stefon-diggs-suspended-this-season,No,1,K1ngN0rth,Pointed-Chap,,,,0x93e276f8d81785729ac256150724730860905653ac22436b6571b7d9cb1bba16
