proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xa90a24248b302a6adfb9aa7d6cb351999e2f4281,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,2.0,0.997,1772239751,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,PConsensus,Frozen-Timing,polyconsensus . com,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6205086-79559fc2-9706-4b63-ac54-352623a1ce84.webp,,0x1e2131c82aa46bcd56182717d8cf9d63fb08c36073db7f8c7cd2962f6b35afb2
0xf736009c0ef0ec0064479b936f5a50e45c22506e,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,7.46,0.003,1772239151,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,0xf736009c0ef0EC0064479b936f5a50E45c22506e-1769270737113,Roasted-Sultan,,,,0xb8e9ba9a6eb0b025dd616eefb19878e5f578a96c984c90af8d41a95b96a297be
0x456719b084b0880bda0f745d9b0ce914e76032d8,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,26.078,0.997,1772215335,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,HLT.T,Sizzling-Interferometer,,,,0xda1f44076d7e7540c85d0311beaee7c2be8ce4c0b4104dd31179d387bc36dd23
0x81e95eefcbaf082e7cd5e96e9e371d7a56ac7c48,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,61.183333,0.9969999999836556,1772201165,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,odfighjboeirshgr,Sarcastic-Hyacinth,,,,0x4695798eee3c9453057f556680949100f94e62c3f491d2602f498b3a9d8e856c
0x2eaf9a8f75e00e0611cf6f503415005d38bf50d3,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,65.195333,0.9969999999846615,1772200905,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,09ujuhjk,Canine-Resistance,,,,0x11ba56c7a2e75becb140d5d207c98488538426eda763c9bd9f67fc5e5b9ad8fd
0xedfee286d6ecf2c8c2b8908f0317cb77f6211f96,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,58.174333,0.9969999999828103,1772200165,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,fdjkuvbhnzdfiugb,Aged-Second,,,,0x354a250231d4e94aa2a1f725d4d527bf4ddfd24cf7be9346e1cfebabc754ce25
0x9672ad5a3bf5c5823e7c96db1f5a82c449ca990e,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,70.210333,0.9969999999857571,1772193545,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,56rfgyuhi,Indelible-College,,,,0xaba019bddd65e41115c3254ac117d5cc73e20289affc8520f665274234522df8
0xe954335263a10967e91e042797f29ffb07a6a8a2,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,237.142856,0.00700000003373494,1772192471,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,xixiapu,Creative-Alder,,,,0x5f4babea31762969f9ed35d0851a5903715a1036c3c0a85afe75a527fd9ffb22
0x3a84ee7f339f78a4d640a6814cdc10ada58f1ba3,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,58.194333,0.996656495745041,1772190965,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,tgbhy,Another-Wetsuit,,,,0x0e47e56c73329cbfd35b3c5110d94c8f069fd53f58274214aa4067986358b1d8
0xd7134a746374c967ef9ca886602bcb130ca9fae2,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,66.261333,0.9960551050187898,1772190545,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,yur67rdyjt,Fluffy-Twine,,,,0xdb2fe6f4fdcf0ad8a8991d0337af42742c58ae2554c6b4c4df514c2f3766c32b
0x0bbcccaba710f63e0d5e5c3da5da41093ddb7097,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,66.265,0.996,1772190025,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,56rfyth,Chilly-Cardboard,,,,0x3734b3005ab31bd6f5f2f5e13268828f5afe7715c23e47983db8e0034781a669
0xeb41633023ec5791eb50812c1238e46ff775aaea,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,72.37125,0.9948691642053993,1772188935,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,876t,Breakable-Refreshments,,,,0x0e7c578be2672e8e5363bc9f279778372fd0af36a30c101e072cdc0ed311cada
0xa66790e2b0075e73c3781ddaf1d0b875a3aaceb3,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,5.36,0.993,1772140670,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Elias.Thornwell,Arctic-Kickoff,,,,0x1597c8cb894711f4182dc7213b0732d2a6d55270b646eb26ef0503a199fd2f88
0x26e66a95e8f59786680055a35114f98431c47eaf,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,108.69,0.985,1772100232,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Barbarabani,Unpleasant-Snowmobiling,,,,0x5d23cafe5da7a2371d64cb38186772e7d814d761d58edc7e4ee1db651151d3e5
0xeaf120e3400f37c82f44470c45c9556141d31c81,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,140.99875,0.014184522912437167,1772096028,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,Mstc18W0lf,Rough-Cry,,,,0x2168eeb8ef436df8542f9c8c939c40091e27649288056f69731eef8c09b29416
0x8cb651345eb2964929cdb2cb4da083518a5dd17e,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,271.433333,0.011052437690104921,1772091496,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,Gacido5551,Remarkable-Developmental,,,,0x9b37c4a84fbaae4457b7c8e9fa9c41b8e48e0c09b5c1e8f176976f2d0b2ad825
0x3c7eed89625213247d08f8090314e0a8082b8ce3,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,5.562,0.996,1772082710,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Thunder19Hawk,Quarterly-Laparoscope,,,,0xbe64efa613af9a8368a3079990ce9c2d96c8c24b0ffc431039ffa4b7f29c37aa
0xf45b5469d8b8e0fae2df0d6b5df48c8d15f76cda,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,4.9044,0.995,1772076684,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Helmetedhornbill3592,Optimistic-Parka,,,,0x1cb4ed03c1a85fe76383ac736beead432899dfe256e83639c6fc1e18fc0548b6
0xe6b895b359caf30545e9155b4e9428f9bfaee4cb,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,24.165333,0.9931566430307416,1772074842,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,,,,,,0x9b4c204968befdeb6d47a63827d1af28e72b9372998b6b16fae8e7ca78af1100
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,BUY,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,93.021666,0.01075018372601497,1772064126,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,,,,,,0x8274456f27f0daac3c47158e9b19abd84799785eaabde5eae93806275dcf63c0
0x330278eb937dbe7c6db7ac01346fd9e920ee79c0,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,350.0,0.0035344,1772064120,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,LukeAlpha,Warlike-Justice,,,,0x7d829b935c3343ad9236856a802b2a413b9242f7a40ddaa3609f810b506ddb47
0x7c40df456a6295c376deef32ba9b9ae768dd3d64,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,350.0,0.0050036285714285715,1772064116,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,kamarat,Blond-Redhead,,,,0xe61c78a145390e3d516df24e6169fc8421f974cc8b14bff7b19811fba87eb73a
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,2133.62,0.989881234709086,1772035700,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,,0x605b91922dc77f740ea816ef1743c6c4c56d2db57c6be1c0ff1a1a8c67e4f13f
0x4ab574964c80119ffe82dec0c2c81bc698bc4d9e,SELL,111710430888032723095922226132074750065915286753567145704985467123361693434686,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,209.05,0.011,1772030164,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,Yes,0,0x4Ab574964c80119FfE82Dec0c2C81BC698bc4D9E-1763233692645,Thirsty-Liver,,,,0x5a07e8f94a4c299522f350b023d86add90654aa22d930031f91e8bb9f9399dfd
0x2e2a51c9fbdd79596f8fd69240d2d4485e44be64,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,10.050545,0.9889999995025145,1772025188,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,Falcon3195,Careful-Unique,,,,0x17f5d96a10408c9423424dc5e33e41f8808ce538465cd2b89c31005958f56106
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,3.59,0.985,1772022172,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,daroghi,Faraway-Seaside,,,,0x0e5af243c2dc63e40526c499e4175bab44c60ce94c9e4b8e55ecf5abe233f1a3
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,7.88,0.986,1772022166,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,daroghi,Faraway-Seaside,,,,0x79427486deb572ed97005c64253bb6e4a68c8a7c46d440180e96ee9d7e1bd190
0x16905fb8633a07853b532709572d2a0de0158c4d,BUY,73323801432650285263795085880202709798769924385326923251387498741085795340964,0x611fc96ee08dee46775577c9e57febbf10df68f32facfeb25163ed03138db2f7,68.43,0.989,1772010426,Will Bill or Hillary Clinton be held in contempt of Congress by Feb 28?,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,https://polymarket-upload.s3.us-east-2.amazonaws.com/billary-f205f3aad3.jpg,will-bill-or-hillary-clinton-be-held-in-contempt-of-congress-by-feb-28,No,1,pang1220,Torn-Faithful,,,,0x32ef6b19c2130ea0071e4c154c95920c912d6b6b323d31eec595660753595dcf
