proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x356c884527cbf3d5a07d9aeba694d36ac92e8a93,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.0,0.999,1743351283,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,,,,,,0xac81b3f9994670cc50283ce0b04fa52f8385e4b44f9b8f9344d48e90c9641d71
0x9aa95df04b803a7377e333217b0837247be96983,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,6.006,0.999,1743350951,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,ponik3412,Hateful-Prison,,,,0x81f58e484bde793de0753a9b4e7a3901b5910561a25c0fefeafb6765d516d6aa
0xead83835b4aeec9c03787a7583956d7581a10973,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,13.013,0.999,1743350923,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,boja35,Mindless-Placebo,,,,0xe405a283846b9f4d63d2ceecf68ea4c2342c5398f5f9f2a93a835330dbde02c5
0x02fe323488dea3ed1f400482ace7dff27c66d87a,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,8.008,0.999,1743350651,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,huskynn,Famous-Wiring,,,,0x7b9b8b36b05145b21cbc47fd0e11e43278333a2a7c33eb13a0090229460484a9
0xce449372bf65f78a51786411059260b750048305,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,10.01,0.999,1743329651,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,nicknick0,Humming-Yoke,,,,0x1cfb3eff5ef1b97406ed0becba1993cca0d4d7481ba790fa9b019a8bf5045e4b
0x1e7c87bcca285bfb9d3ccd7b2b6e46c2fd3ae5e5,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.11,0.997,1743316963,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,MOrdim,Velvety-Sorghum,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_3548_cfaf7c01-e0a5-4e9b-aa4b-4bd586233582_1734258523859.jpg,,0x23946f7c42e81ffed28c49ae2feecc2c722569c46b2a238340b650f9e2b5a312
0x9f98e1bf31d886df8304bb2ca7c59fad8cd4fdc2,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,20.12,0.997,1743315387,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Vault2,High-Level-Harmony,,https://polymarket-upload.s3.us-east-2.amazonaws.com/pmoromalos_190424_0055_dde9ce55-051c-4dd5-ad45-377b0aacb2e8_1734823686477.JPG,,0x5c4ac9da23d9d9e9a30f376566378950578c8708da31a0d2ca37db9a721a2876
0xcba494caef17fa17223dc42dceeb38bcb4973485,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,6.006006,0.999000000999,1743291818,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,badef34,Prudent-Welcome,,,,0x88f0efcf9634714fb73b681cdefb8ae129c3253a2aa4cda7bea65c0d78ccae68
0x17273678d4a040f738c3221da97961438187a7ec,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,7.007007,0.999000000999,1743291176,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,lamaamal4,Quixotic-Artist,,,,0x4327832fef7fbf1b1f87a58b6183c37fe0f1d6e122ce0d0df2b1d96822f93916
0x4b8e496825f0a4e0b7cf894ec5a364c34e03cff8,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,6.896895,0.9989999847757578,1743252808,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,bvcntej,Legal-Garter,,,,0x4002b21958c7b5a3f8168c9b906f007b5bb71925c95a29648a0d31cba5304337
0x356c884527cbf3d5a07d9aeba694d36ac92e8a93,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.0,0.997,1743252245,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,,,,,,0x780746b6eaa25b7cd4bf2897beb1f2426baac5d808299e4e8d1e6b585adcc479
0x8f9acbaddee60f08e07e471b044ceab9ce7f8744,BUY,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,333.333333,0.003000000003,1743248504,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,saruhmaan.ghul,Amazing-Communist,LETS SEE HOW THIS GOES.,,,0x6ba8056bc8ebd1f1dc6f15f55c077e663400ea7f8a86f47adccc4ae86dc8f93a
0xb3f0541b17c57775b05d2a9b7c13a76e6ca45b07,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,8.04,0.997,1743236383,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,CyberLurker,Piercing-Revolver,,,,0xbd58ecc82159106675c3463f347c7b1b1149911a4217bbbee3d919d5e1ef4327
0x66dd9cf369eeea37f35d42de0d10aecbc79b9d70,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.0,0.997,1743235808,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,WraithEcho,Jolly-Reception,,,,0x84822f39b037466ef28ec2f04b4932ece1e48797ee69f193c8b4c6d01832ea87
0x0191fa4372a59a458bde74a8207a2ff505a3e71b,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,10.01,0.997,1743235748,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,GrimHowl,Flimsy-Judgment,,,,0x0c1a94cde78661440647d35219d7e6b7ca54cfa0361a880f87175de28a75ab0e
0xdf7017ca59b2077ef0f8228a367ac8f75277210c,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,7.0,0.997,1743234190,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,HyperionEcho,Infamous-Notepad,,,,0x4bddb3d58d82d59298abb855e62bfa094cea6316f00baf7c6b55fa426bf2e249
0x694b9ccd28bdcfb889beef07368835551eccc002,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,5.105104,0.9989998244893737,1743232436,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,storch,Even-Parenting,,,,0x98ef871fdf496e9b9823e27aa7d0609683e8a87a82a9dcfc3334ee68d995aab8
0x9123aa1d93446654ba3768de0bc601039960c955,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.5,0.997,1743231699,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Quorathil,Meaty-Ketch,,,,0x41e3e822377a333dd486c8037edb5e6aa7064e8311bde8067c184a0178656aee
0x528233ac1f99e5490270703db92ac3c261a2e207,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,219.17,0.997,1743231657,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,0x528233Ac1F99e5490270703DB92aC3c261a2e207-1722897919610,Flashy-Podcast,,,,0x644465c389f197bf3868f829e755afd8b0785fe77077dae5fa3d2d1011a41e98
0x528233ac1f99e5490270703db92ac3c261a2e207,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,100.0,0.997,1743231609,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,0x528233Ac1F99e5490270703DB92aC3c261a2e207-1722897919610,Flashy-Podcast,,,,0x9d9c6fd386c0554c5a64821ed27285938b8daeb53f33f3129b8ebe8f14a8c2e0
0x23bacb2a8cce1334550566738766b681cedea419,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.01,0.997,1743226353,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Kytherion,Unselfish-Honey,,,,0x4e8f885c512d9e68bc5f26ef3d76f53ed06abf4092864ca8933c860c4a618402
0x0e8e9604aaf5353dae5665b9635c3b59fc91a923,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,44.044043,0.9989999782717495,1743218173,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,ChainMaster,Flat-Run,,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ba172e2_ba4e_42ce_afb5_145deec6c880_c2627af8-15d4-4138-94ee-04903ede2410_1735212849845.webp,,0x3244f51da357087fcfa6ead9154c244cbe4d7ccfa641e1a8f0c73bf96b542aff
0x12afac2861b9fc95621d2cf5a7965fdf14b04266,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.83183,0.9989999071966285,1743194567,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,johnhutchinson,Light-Dagger,,,,0x21ea7b307c47e5167660376e4b56c12aa3ac7ce8fce4ce417d93b6632bf5246a
0x1d55cf30d3e1fa27f76bffd78b4599272d82caef,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.41,0.001,1743168864,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,igormamsik,Grave-Kilogram,,https://polymarket-upload.s3.us-east-2.amazonaws.com/5485_28a8a81a-48ca-4638-93c1-d5fe55558f76_1734699654076.jpg,,0x400b0e67ca2f9733eae72f0c47b9d3c945d7fe73312d71772f3678f7aaa9a56d
0x04fd8af7d76f72d0643dd7190a96da01661fba7f,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.1400000000000001,0.994,1743159226,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Zyntrakis,Super-Niche,,,,0xc341fdd536a741c1f4a2b98c2e83f19b15e825afa44f20e5ee0e382bcac8c5e5
0x40b2b27725f5cd8346586c716fa2ba7cfc8a7e7e,BUY,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,70.180359,0.9979999959817818,1743155466,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,saltikov,Poor-Birth,,,,0x0aed7c3f3e2c2f05752a017d72038e62a0d8391691e3119781a09ecc2e77dbe9
0x0edab67173623deba9c4b3894231ca356d6b2125,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.59,0.994,1743154660,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,StormBreaker66,Proper-Parchment,,,,0x7dd57b9213fb8d3d2057cf095df9a7c647a66555f3635b548076362e7cd7bd0e
0x25819efaf044de252ed01bc2bd460c60ede0016b,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.05,0.994,1743152068,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,QuantumEcho,Hard-To-Find-Seafood,,,,0x327951b2b43c437fa963b395bd58505623fac13b520af18f36f4c21d4eb102a4
0xe6b01fa5a8548754ab588e1ba8dc60dfb54c1fe8,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.01,0.994,1743150620,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,CosmicRaven,Enlightened-Precision,,,,0x8503979fcc7ae965c7ed72c0af794719d4c16684c97a1dac3bf32c846942f0e4
0x7b0d6501e44c2923911a97272bbf8f688a7d0eaa,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,4.31,0.994,1743148318,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,SilentFang,Humiliating-Seed,,,,0x1b1c064933728059a5f74343359507e8926222f316e6e03657311e801f623d04
0x9537ac55d3d573db8fdc5753bf3e62ce421dd197,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,3.0,0.994,1743146102,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,LunarFang,Responsible-Churn,,,,0x198cb6e713f4812c356f03f4108264bf047ab78afd5041bb9992bac96994b894
0xc613e6707bd115e5c04d303d944568232697662b,SELL,52099986251022335680932225451890991647103905890847604320606835629202714845520,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,10.64,0.002,1743122160,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,Yes,0,Evador,Adventurous-Lament,Easy come easy go,,,0x1bb67d952c41defe57b04d451f71af89021da9db3dd8fd0921879438b176afe4
0x5124319e83096f9c53811a9260b7f9374e6cdc53,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.43,0.994,1743116876,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,Meaganga,Foolhardy-Sip,,,,0xe1acd71fdc96269130d1e54e223cddde0647436277187cd79f67e73d3977c5b3
0x24f97674d0ed4f26433081011e36e603ccbcc1fa,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.01,0.994,1743080067,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,WarpTide,Heavy-Nurture,,,,0x0341651e6ff2ae2ce6c5a1ec7f4c3c030c58ebd1b42667ede68710682201fdf8
0x4ff6d150bdb2a514aea320005bd60cd98c7e83e3,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.01,0.994,1743078541,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,NightRaven,Frail-Accountability,,,,0x4955a1fdac9e66a79a47286b1b7f9688bba94ceccb139bc62bcccbcc5b3bffbf
0xe1469c864cb8fb21561ee6a9bf1c30fbd94fcc7e,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,2.01,0.994,1743077353,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,AstroFang,Slow-Renaissance,,,,0x75fcc891b5ed14f4e59004ea4e88b5f6cbaee8280e2c8570611092e3d155b870
0x1e905d5beb28c3bc1288592a9dadb41d7f738786,SELL,92821287820946584443995684777753635387429049172001271070562978498034359536201,0x49e89cefb88d8a0901e36bb8fba407574d05aa4d06a23425150209280c64cf43,1.01,0.9978415841584158,1743076025,iPhone SE 4 under $500?,iphone-se-4-under-500,https://polymarket-upload.s3.us-east-2.amazonaws.com/iphone-se-4-under-500-0hcmaxdGzSIV.jpg,iphone-se-4-under-500,No,1,ShadowDrift,Sweltering-Barrage,,,,0xf909696b1597ad8d1cb7f842a5f1ffc8350206bea22b6f779bb9510047a83837
