proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x8dcd3248650c6c12725085f6d964503008dc74c6,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,18.54,0.986,1773774419,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Dano23,Fuzzy-Ethnicity,,,,0x87880e06829ba955a80df1694ea9b5eadba442bb2b12aec044ad5fa2135a7316
0x316994394b3675ead48b2a8eb68daaab7b1a21b4,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,80.97,0.96,1773774053,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,LuckyPunch99,Tinted-Officer,,,,0x7d69b83bb48399ca47a86bf9f9627640a8250d0ca259e4f6691b246705a80505
0x87d6a04aa4e48c6e7a7c9b009d70f1c79e7ed1e7,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,107.97,0.96,1773774045,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Osetinskaya,Adolescent-Bellows,,,,0x5a9b98680884fdfcbc9eece065f2a03aa846d51253945e26104f0b08ebe407a6
0xe598435df0cdf5d22bdd5082d557f75f9180a0a8,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,3.04,0.999,1773774031,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,bamesjond,Expensive-Mosque,keep ur chin up even if its chopped,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1601408-fceb6366-238d-459c-9aed-e9b6c53a390e.png,,0xffdf5f6b1ed2f2713172184cb4c243ef5621b705e4aee9193dbaaeb5061d2b66
0x31b2fb490b2050db62ebb6fd16239491b2401f93,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1.95195,0.9989999743845898,1773774017,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x681fbacb186a2bb0201849f103a8c27ad809c30eb14f045dce0c0938e72d3d8c
0xe1e2e6553509821c5be8bf65542e9f7bab6028b8,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,5.09,0.96,1773774005,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xd1d2a1f4cfb78276ff6785cef9c1f5dda941e4606bcdfbbe64e61eb490777ad6
0x24b265cd4bc7565a6c442ddd850f56e66b3e417e,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,2.95,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xb39cef580b960c89416fe17436e86810146cc35cdfa77b529893aadc446cc712
0x04b4f55bea2478a02af3fb239cb7fca50f4a8d0b,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,91.74,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x4e13f714f646790ebd517a999860909fae35ddb2fe62023a2c040ac8a4ac8323
0x5cc1ef275ca6136f8c151a8e9daa369f54238b83,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,30.3,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x8d68d62ef9dd5b715c9e828f457c74ffb616893924b0f6cd8a5e23da15545356
0x4ed0ae7599e739df583a5063aea9244f57ca6106,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,6.01,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x408bf46dbdf201dc568f290fed2ef05acbd0bc54e1b3cfa98fc2933eec1b1934
0xf7a876411179d4aa4fb9f3abc19fa01f066e68c0,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,5.0,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x9c32c0aa4a1955bda808f5f44fd5d52ef06687896dc613a293a14e283c21ad0a
0x6017562ee97f2a1d075f0952799eb59fc846574d,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,5.0,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x32cfcb568c9c2bf1bbb6d13c996bf307ef73e531b5c7e3c9cf2c12b43de2a273
0x8dc13adfda28963976e8c17b1d4efbe53d14c34a,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,15.22,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x4b79d91c4fcf3bfbfe151b6d0e19ecf3130d2a9649824d29073920c2905bac76
0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,539.54,0.999,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,OraculumNobius,Sudden-Snowstorm,Born to be a trader,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1731987-a81610be-8e00-4ef4-b21f-565c39ec906e.jpg,,0x32651cfc21eb1d5f45a4b487bb4f0eea53984d96810432b8481e0c259fe519c2
0x8fff01819bd9fa175cc2c8feab5ba3730a770482,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,15.22,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xbcf8985b78631b5c90bb0ad0ff62ccf9078796c511ed67b410531ad0323880fc
0xd395997e792ca481789f818ac455d7a441988798,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,9.99,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x587b7bafd342e0b529043e6e7c40b164f0784a60a190bed808138e6dad58df8e
0x468fdac2356fa3404489d9446a8a2d7d856fb94c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,9.99,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x4f10d54fb0460787d3fa91743dad5b32b40c23a8c7f3c5fbdc4102542ae73b84
0x3a2536eb18c68b194a117e36871d31b11845bb6b,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,63.23,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x0e3973d097f6c5d1670ab2969b51bfa51ff922ae2493d842a751039726d757c2
0x2db90f8bf381b2092654fe1de8950a1195ec846c,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,5.0,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x67f8f297f8098998644392cb56d670da97995e9ca6e016ac203287fc9985f7b6
0x0df7bb7dd6b925e92253daed72888582afd4e5ef,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,9.99,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0xbadf93e69875bbddfe8d0faca5dae3da82ca4d944d1d1b0c9e03a4448ad8606f
0x78dfd481123b63a8189874f1fe1063364b8db894,SELL,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,9.99,0.96,1773774003,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,,,,,,0x432d0106ca302cb795da6509840273ef3b6e985b3ee9881fc655e26c5b9bcdce
0x08d4eb649315d22f8b4617c4abc6b0cf81c50d2c,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,16.97,0.98,1773773973,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,ChoosePoverty,Dense-Wholesale,,https://polymarket-upload.s3.us-east-2.amazonaws.com/AAAABRtGR1nZYXKM812RJGXQndj45oKvpmZJeMjN7a6ylYuIZHEXdCXLCZ3HtdjCT6BuXfsLUw8hdih6R9NbgmTe1_7CEuyOlArcWVlCdCEYkep_ISzGpe3u6bcJ_9d3442cf-ce60-4b6b-86e4-8ab174323c84_1742659195246.jpg,,0x558253f4aec6ff8184ae609ba3a6ecab83a89632627b9db9e74d64d70b967dca
0x75c9a2b704a99d832fdfec29076a6c8b48443aaa,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,50.0,0.04,1773773851,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,,,,,,0x80e1e1f39632078fcfaa4430d42762deeb4d78ed39756aa365ff146641ce5ce4
0x9a3fa403a6666eef75f92f181fcf13f9c051914a,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1264.69,0.96,1773773841,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Rex416,,3607,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-144679-075010bd-1a02-4e75-a2f5-e1bf30f13300.png,,0xdf005c0566616ee3e137aa887bb53b8685b6aa03d789c2d7d967d372fee5d6a5
0x0dee5f4a5f9850a9470d24e4cbe88376b37ef426,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,20.31,0.1,1773773841,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x0dEE5F4a5F9850a9470D24e4Cbe88376B37ef426-1771247655976,Avaricious-Dart,,,,0xba98dab95a6ad632d0051caf662358445b1e0e34d7c7b14ed335d65ad44bb58d
0x0dee5f4a5f9850a9470d24e4cbe88376b37ef426,BUY,25871202583500123660714414326666648214629774763697503633639966033749189217455,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,130.538,0.09100798234996706,1773773837,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,No,1,0x0dEE5F4a5F9850a9470D24e4Cbe88376B37ef426-1771247655976,Avaricious-Dart,,,,0x1ff7148a77a81b58825db2a4bc3ddfe365ac6651e2c3c158eebcf95a0463de94
0xe3065406661d76a652639f679ae2d0340599fec3,BUY,61289988494688794076758668598869931259339931556776450865569883920161602061494,0x86d302f6dd0e23ae1ee8ef7d36c8fd3a1f0f7c08fbeb4ec0f2c6e0b85b9cc2cf,1.04165,0.96,1773773837,Will Clavicular be the top ranked Chad by March 31?,will-clavicular-be-the-top-ranked-chad-by-march-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-clavicular-be-the-top-ranked-chad-by-march-31-5aJdV0FBXzYb.jpg,will-clavicular-be-the-top-ranked-chad-by-march-31,Yes,0,Wade-Open-claw,Antique-Abundance,,,,0x94e76c0f5e9e1a37b3e5d7bc53c6c3afa7fc092cf2e4832595222ee46b252727
