proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x7e9fac72e75b7cd5b7a5837a4b3b8d68fbc9042e,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.6426410000000002,0.9989998641510519,1753998124,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,brett07,Exciting-Deer,,,,0x16305b49f2b1cba06a65e8e6070d488d24ba0419ebb8a1240016017ab2674357
0x42a7355461003dd840425644eb88ebc05a1ce29c,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.452451,0.9989997761423164,1753998020,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,omckay,Humongous-Academics,Improve your accuracy,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1870463-ab61bc61-02d2-47dd-bbea-6ea04e63f84f.jpg,,0x40985631993010113e6c0d75fb48ed9e83be7745035ee22568f5d69b6c73fce3
0xabaf60ee144cfc73c0996cc796542de1588ab24c,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.2012,0.998999333999334,1753997524,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,xrivera,Low-Sponge,,,,0x89323a72144377b189c5fee838070acfb1cc054d13b326749e570729a22e3ed3
0xd017577765dbe6730f5eafa60185728fafed5887,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.662661,0.9989998726837551,1753997072,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,bvega,Mysterious-Director,,,,0xd0015ad2364badffbfb40b737add8fa991faeaa2052d849d2aac02090c1542f1
0x808532c61d525aed0853aa102ee0ffed200a71aa,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.072071,0.9989995516562897,1753996962,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,kochmelissa,Unfit-Ear,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1778969-930917ec-19d0-4699-b47a-e1b5edbf228e.webp,,0x3a4655e6697aa3f71d2ce084e705a44790cf297c10aec00723044279f3828f9e
0xc24380dd6dd53cc9d1952e2fc4f7ed08682ea6a6,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.692691,0.9989998852449092,1753995928,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,smithnancy,Unlucky-Granola,,,,0x1f0fb4f9e95235f22150cef49e5b8b92041579564a670cf31de5701ac11314f3
0x92af140057c02a7222e2b5512cee9f8a6c118d7f,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.5015,0.998999666999667,1753995826,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,gloriaproctor,Cheery-Holiday,,,,0xc5306151a3a5fbb9623ff655a4d235040599a41aee367fe85e0fb6d35866618e
0xe6e8b2b6d9f7487e3136ff847b98606644a2e51a,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.37137,0.99899954060538,1753995358,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,keithjoseph,Satisfied-Tunnel,,,,0x339e02e1983f606c382d3aeb9c604d90cc587c3a1117c1cb79492685b1c9f77f
0x14c400829f864be8216f138f1c19a898b649fbbb,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.35135,0.998999518999519,1753995066,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,sarah99,Remote-Resale,,,,0x2562b3fbb02241702f5cd9098238b3f647bc2aa94464f060481bf70f325c8755
0x9e9eb37a381b5647ff1290cb3727c749ac88b733,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.182181,0.9989996246874113,1753994566,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,gainesanthony,Neighboring-Rise,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1764420-3966c758-620d-410f-b920-c4b9c4e62b78.webp,,0xd8b733f266c394c492f8a7a08c9aadfc76f178c93ddc9c998674c486899ecdfd
0xe566e3f67dffeb34220b02268707d0b3c0d52f1f,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.25125,0.9989994005994006,1753991472,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,marvinmorgan,Splendid-Trust,,,,0x4e825372beff37a8fe5cdc95596ead47f1531cd0fc33a9613889ad1ef15b11e5
0xd813f6f3875817439f92129ca91ddf997fcdcdd5,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.362361,0.9989997295078948,1753991282,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,garciacarl,Bland-Achiever,,,,0xd652b54f3881171c5b3896d33653c6325e6d5678b265c7f27e1514b6bccc97b5
0x53857032a93a23533db2c98ee898735237d7f4a6,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2.9429410000000003,0.9989999799520276,1753990358,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,vmcintosh,Oddball-Minute,,,,0x7d39a7dc4d0b02ad5a80ec7ccb8379a89c5fcb1dd6d4e2a8453f4f94c1f11977
0x7dfc5c20282f618eeab5b9fc6ceaebf39132d5e1,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,1.14114,0.9989992463676675,1753989694,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,matthewgrant,Unsteady-Adjective,,,,0xee085a1ad635471bdda6035c5c629047a67bfdbfbeea97aabfc5a2f0632147cb
0x1f1f4b7d82a68ac3141db0f549e348fd486594aa,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,600.0,0.001,1753984148,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Buck9000,Belated-Laptop,Just trying to pay off my car,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3028250-ed8445b3-0297-4c9a-8d3a-c2594abac4b4.jpg,,0x5391a1a8c84be43707e5106c064091b96aa22de69e892a9122e5b2ff62c109a8
0xdf933b45bf02e6f10002da22ea32a7cff08fbdc8,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.12,0.995,1753977476,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,CitizenScientist,Wide-Creativity,,https://polymarket-upload.s3.us-east-2.amazonaws.com/arno_smit_sKJ7zSylUao_unsplash_8dd1cb33-d87f-418b-8a4d-b2121ad456a1_1734900621679.jpg,,0x75c017ec4e4ea482110f5d2b39c3511a9526910c658ed5daf4a02927bf119068
0x607066b9542b4587da028c1b91403bf5f83a8a11,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,163.82,0.001,1753972256,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,FisheBeta,Constant-Perennial,,,,0xfa9ea6a0b05022fedaeb1a3a56e2cc18cf9de89abe8961db00f9efe8dd740cb9
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,BUY,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5038.0,0.999,1753930687,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,bobe2,Flashy-Label,,,,0x4d02b41b029d82becfd1e85fd1b626bd2479ca59503134f057789557372b31b9
0x08a6e4da67d93ab30bb3e4c88c550977866af3cc,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.0,0.001,1753841661,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Chococremeux,Winged-Nation,Favorite bird is ostrich,,,0xe600ab9095f562fedd4b3f538670b2922df35e18d12cfe475f0edfd864600fd1
0xe3e4bded348f8608f322a598c19dbb3c42878d04,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5000.0,0.002,1753821543,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Machaon,Frightened-Exploration,,,,0x6a48d278e5df79972ce00fcc5b0379b653eb40a7d1cd0d0059e5dc706deff34b
0x79ae56f1c90d23843960a0085d2b403c7a69b9ff,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,200.0,0.002,1753713929,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,RefJ.,Clever-Millstone,,,,0x95a0e15237e60791f66bcca60cd77ab88f4e2abf1b59c3dfb4688d8ca0a9dbbd
0xddcda274938e9414679ff00380ba5c71183a5581,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,2160.0,0.002,1753711172,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,samdasoo,Thirsty-Marxism,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2751105-1c2d9b7c-8139-4ea4-a24d-8aa84ddbf455.png,,0x9e30a0451e2b9b8942497fc178a23afb2eea41598fe6d9ed1ffaec0cc1abaac4
0x8803ece25a7bea87d415731c5565f57055868ddf,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.31,0.995,1753459659,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,bowler2151,Harmless-Collection,,,,0x81222f97a4a399811102d848889a1be6b9e14f26b04fb41bb6e26215e7aab9a6
0x9e126455fc4165e56cfc02c223bfdea752295c50,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,172.733333,0.005789270563082344,1753432424,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,tagbat98,Confused-Printer,,,,0x6f91a768e0a5544e5c52530efcc287fbdf6d1a979e479ec04c80e5d245b9a13d
0xf9ec8ca0a3533bf8cfef6768e7561112195d8a23,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,5.0,0.995,1753383962,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,gromozeka,Perfumed-Imprisonment,,,,0x482ab13220725bc9a50412392987efc77130573d79410600a8c934bac79fc26c
0xf7caee499a08108464a39a61b895d5b96a3b5c1d,BUY,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,193.431666,0.005169784351647987,1753363262,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,AlleBokan,Weak-Mower,,,,0xc20482cbbb55375e91cb5196821e78f45ec0972aac7f88b70c38d5bc57e4b2e1
0x38358577cb070df5c3053e8f4e73ad4cd4277f72,SELL,99816014596603491815625330351630794184038429964892059609324285191490712304489,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,58.82,0.002345800748044883,1753337712,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,Yes,0,Narcoins,Detailed-Translation,,,,0xd610f532a470d8d0297c8455570f4218f709f913b09e5ee6b0e41bc1e520fbba
0x420e8deb590ad77ff5b2f6776cea2b1fc6dee3c9,SELL,50616795403088152643395662429175340261133766734054063547092518149121409767823,0x1b54a6dda5c39c04ec9fc93352e576509072aec92eb500e9ce2876eef5faded9,90.0,0.995,1753335714,Biden diagnosed with prostate cancer while in office? ,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,https://polymarket-upload.s3.us-east-2.amazonaws.com/fact-check-biden-diagnosed-with-prostate-cancer-while-in-office-BAUC7-oG_10S.jpg,fact-check-biden-diagnosed-with-prostate-cancer-while-in-office,No,1,moneymakingmachine,Impossible-Reject,,,,0x3299f07aa8e19b8e9f02412db27b8593af3417436393a6dc64632b20eb63fb76
